file_id.x	sample_id	cohort	pct	n_fragments_clade	n_fragments_taxon	tax.level	n_distinct_minimisers	rank	ncbi	name	file_id.y	Domain	Kingdom	Phylum	Class	Order	Family	Genus	Species	reads	pct_fragments_clade	n_minimisers_clade	n_minimisers_taxon	ncbi_id	ratio_taxon	ratio_clade	proportion	total_read	expected_clade	std_clade	pvalue	padj	significance
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0.01	7	7	147	66	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	7	0	1372586	1299736	1747	5.077954292256274e-5	4.8084418754089e-5	5.8436860687408857e-5	83741	4.893561150824305	2.2120748600517723	2.8623447824097136e-168	1.6765162296971178e-167	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	1	1	11	11	S	33011	Cutibacterium granulosum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_granulosum	NA	1	0	638563	638563	33011	1.722617815313446e-5	1.722617815313446e-5	2.7186359959327767e-5	83741	2.2766129693540664	1.5088244021536745	3.700142263862678e-9	8.055176963807245e-9	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564a_0.1.kraken	CATD0564a	7098_3140	0	1	1	13	13	S	199591	Brevibacterium luteolum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564a.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Brevibacteriaceae	Brevibacterium	Brevibacterium_luteolum	NA	1	0	907145	907145	199591	1.4330674809429584e-5	1.4330674809429584e-5	3.862104523015644e-5	83741	3.2341649486185307	1.7983436940106217	2.810435258979195e-8	5.9600609802489824e-8	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	1.18	803	803	33230	27820	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	803	2.95	817705001	817705001	9606	3.402204947502822e-5	3.402204947502822e-5	0.03481320166957445	68000	2367.297713531063	47.80046548746135	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	76	76	S	2711	Citrus sinensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Sapindales	Rutaceae	Citrus	Citrus_sinensis	1	0.23	63199435	63199435	2711	1.2025423961464213e-6	1.2025423961464213e-6	0.002690670441500898	68000	182.96559002206106	13.508267465414539	0.9999999999999988	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	0	113	104	S	4641	Musa acuminata	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Eukaryota	Viridiplantae	Streptophyta	Magnoliopsida	Zingiberales	Musaceae	Musa	Musa_acuminata	1	0.33	91114158	0	4641	Inf	1.1414252437036184e-6	0.0038791196746116884	68000	263.7801378735948	16.209778010540354	1	1	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	2	0	24	19	S	101571	Burkholderia ubonensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_ubonensis	NA	2	0.02	4860542	3518383	101571	5.400207993274183e-6	3.909029075358263e-6	2.0693407605738338e-4	68000	14.07151717190207	3.750813951064139	0.09442699169468916	0.1269346445731887	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	23	23	S	1503055	Burkholderia territorii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_territorii	NA	1	0.01	1415502	1415502	1503055	1.6248652421543735e-5	1.6248652421543735e-5	6.0263978487867875e-5	68000	4.097950537175016	2.0242785328042183	4.9237610509910076e-21	1.4419585935045094e-20	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	13	13	S	2839983	Cupriavidus sp. EM10	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_sp._EM10	NA	1	0.01	1433718	1433718	2839983	9.067334022450718e-6	9.067334022450718e-6	6.103951157233897e-5	68000	4.15068678691905	2.0372612574299076	7.004177614561304e-6	1.3461153852985006e-5	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	9	9	S	134537	Paraburkholderia fungorum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_fungorum	NA	1	0.01	3762150	3762150	134537	2.3922491128742875e-6	2.3922491128742875e-6	1.6017082750016044e-4	68000	10.89161627001091	3.299980568248869	0.7167522723577542	0.8328690915759698	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	9	9	S	2571749	Novosphingobium sp. EMRT-2	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_sp._EMRT-2	NA	1	0	1237530	1237530	2571749	7.272550968461371e-6	7.272550968461371e-6	5.2686948727794896e-5	68000	3.582712513490053	1.8927555973499453	0.0021041093458200686	0.0033611097342320577	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	5	5	S	293	Brevundimonas diminuta	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Caulobacteraceae	Brevundimonas	Brevundimonas_diminuta	NA	1	0	1090048	1090048	293	4.58695396899953e-6	4.58695396899953e-6	4.6408008764907006e-5	68000	3.1557445960136765	1.7764003333119494	0.14958892466697654	0.1916608097295637	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	1	1	10	10	S	2599640	Bosea sp. F3-2	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Boseaceae	Bosea	Bosea_sp._F3-2	NA	1	0.01	1839019	1839019	2599640	5.4376817205259975e-6	5.4376817205259975e-6	7.82949098304208e-5	68000	5.324053868468614	2.307300808770077	0.021352326758227708	0.030538792921651257	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0.03	19	19	384	312	S	1747	Cutibacterium acnes	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Propionibacteriales	Propionibacteriaceae	Cutibacterium	Cutibacterium_acnes	NA	19	0	1372586	1299736	1747	2.4004874836120566e-4	2.2730816138296617e-4	5.8436860687408857e-5	68000	3.9737065267438023	1.9933575484114952	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0564b_0.1.kraken	CATD0564b	7098_3140	0	2	2	27	14	S	72000	Kocuria rhizophila	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0564b.kraken.mpa	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Kocuria	Kocuria_rhizophila	NA	2	0	1030016	1029288	72000	1.3601635305181835e-5	1.3592021871504909e-5	4.385218958797636e-5	68000	2.9819488919823924	1.7267941762104249	8.81750070680565e-11	2.0084307165501757e-10	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	1.07	758	758	30999	24867	S	9606	Homo sapiens	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Eukaryota	Metazoa	Chordata	Mammalia	Primates	Hominidae	Homo	Homo_sapiens	758	2.95	817705001	817705001	9606	3.0410722656201537e-5	3.0410722656201537e-5	0.03481320166957445	70684	2460.7363468122007	48.73469232605225	0	0	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	4	4	99	95	S	76775	Malassezia restricta	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Eukaryota	Fungi	Basidiomycota	Malasseziomycetes	Malasseziales	Malasseziaceae	Malassezia	Malassezia_restricta	4	0.01	2324544	2324544	76775	4.086823050026156e-5	4.086823050026156e-5	9.896578712718339e-5	70684	6.995297697297831	2.6447316314051657	4.370538542647977e-243	2.8293486355036905e-242	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	7	7	99	22	S	488447	Burkholderia contaminans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_contaminans	NA	7	0.02	4526522	4526522	488447	4.8602436926187476e-6	4.8602436926187476e-6	1.927134150519467e-4	70684	13.621755029531801	3.6904105374065175	0.011595466350673576	0.01697907572777202	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	6	6	146	108	S	101571	Burkholderia ubonensis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_ubonensis	NA	6	0.02	4860542	3518383	101571	3.069591911966378e-5	2.2219744217825914e-5	2.0693407605738338e-4	70684	14.626928232040086	3.8241209999372185	5.660643376668194e-132	3.094485045911946e-131	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	13	12	S	60550	Burkholderia pyrrocinia	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_pyrrocinia	NA	1	0.01	3827893	3827893	60550	3.134883864308642e-6	3.134883864308642e-6	1.629697883901683e-4	70684	11.519356522570657	3.393741182747409	0.4436875412019528	0.535034976155296	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	16	13	S	1385591	Burkholderia mayonis	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_mayonis	NA	1	0.01	1807184	1807184	1385591	7.193512116087792e-6	7.193512116087792e-6	7.693955762663636e-5	70684	5.438395691281165	2.331947097067701	5.921927688228168e-4	9.978042543178967e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	7	7	S	2811788	Burkholderia sp. MS455	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia	Burkholderia_sp._MS455	NA	1	0	695033	695033	2811788	1.0071464232633559e-5	1.0071464232633559e-5	2.9590529550900156e-5	70684	2.0915769907758266	1.4462071428066843	3.4440197031508494e-4	5.883533659549367e-4	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	8	8	92	79	S	2026199	Paraburkholderia aromaticivorans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_aromaticivorans	NA	8	0.01	4149924	4149924	2026199	1.903649319842966e-5	1.903649319842966e-5	1.7668002635269083e-4	70684	12.488450982713598	3.53358805223032	2.4621485940620842e-79	1.187624615959358e-78	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	7	7	86	45	S	134537	Paraburkholderia fungorum	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_fungorum	NA	7	0.01	3762150	3762150	134537	1.1961245564371437e-5	1.1961245564371437e-5	1.6017082750016044e-4	70684	11.321514771021342	3.3644763923427834	6.88604337823141e-24	2.1442616089176293e-23	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	2	0	38	35	S	261302	Paraburkholderia phytofirmans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_phytofirmans	NA	2	0.01	3565309	4289	261302	0.008160410352063418	9.816820926320832e-6	1.517904636507767e-4	70684	10.7291571326915	3.275290605267836	6.301326738165982e-14	1.5657842197866985e-13	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	4	4	S	420953	Paraburkholderia megapolitana	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Paraburkholderia	Paraburkholderia_megapolitana	NA	1	0.01	2110008	2110008	420953	1.895727409564324e-6	1.895727409564324e-6	8.983207139320828e-5	70684	6.349690134357535	2.519745965080619	0.8244636764417905	0.9389725203920392	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	7	7	127	79	S	119219	Cupriavidus metallidurans	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_metallidurans	NA	7	0.01	3235080	3233698	119219	2.4430234363258413e-5	2.4419797964810762e-5	1.3773120174081816e-4	70684	9.73539226384799	3.1199441335658675	1.6947740719053718e-109	8.68571711851503e-109	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	4	4	71	71	S	2839983	Cupriavidus sp. EM10	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	Cupriavidus_sp._EM10	NA	4	0.01	1433718	1433718	2839983	4.952159350723085e-5	4.952159350723085e-5	6.103951157233897e-5	70684	4.314516835979208	2.0770781111886163	1.8515518604748337e-226	1.1387043941920228e-225	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	8	8	S	863372	Herbaspirillum huttiense	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Herbaspirillum	Herbaspirillum_huttiense	NA	1	0.01	2210904	2210904	863372	3.618429384541346e-6	3.618429384541346e-6	9.412764594803896e-5	70684	6.653318526191185	2.5792813466119924	0.3007951324674245	0.3756121958730276	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	5	5	50	46	S	3025670	Novosphingobium sp. KACC 22771	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_sp._KACC_22771	NA	5	0	1328683	1328683	3025670	3.462074851563541e-5	3.462074851563541e-5	5.656772207259032e-5	70684	3.998432866978974	1.9995516209240083	2.9212146321179236e-98	1.466568978573488e-97	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0.01	4	4	72	57	S	2282397	Novosphingobium humi	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium_humi	NA	4	0	1283361	1283361	2282397	4.4414626905445936e-5	4.4414626905445936e-5	5.4638170554452486e-5	70684	3.8620444474709195	1.9651548113132742	2.4978898420790494e-161	1.4290253515149912e-160	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	9	9	S	2565555	Sphingomonas sp. PAMC26645	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	Sphingomonas_sp._PAMC26645	NA	1	0	1137466	1137466	2565555	7.912324412334083e-6	7.912324412334083e-6	4.8426795973923824e-5	70684	3.4229996466208314	1.8500902361007492	0.0012872377476174145	0.0020970893106879735	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	2	2	30	17	S	223967	Methylorubrum populi	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylorubrum	Methylorubrum_populi	NA	2	0.01	3075794	2480089	223967	6.854592718245192e-6	5.527028142977066e-6	1.3094971497681606e-4	70684	9.256049653421266	3.0421764538496676	0.005455604943312224	0.008335893267421162	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	6	6	S	2082387	Mesorhizobium sp. Pch-S	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Mesorhizobium	Mesorhizobium_sp._Pch-S	NA	1	0.01	1870080	1870080	2082387	3.208418891170431e-6	3.208418891170431e-6	7.96173095414856e-5	70684	5.627669907630368	2.372176605502494	0.4376393072222673	0.5303412294417623	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	9	9	S	59779	Paracoccus marcusii	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Paracoccus	Paracoccus_marcusii	NA	1	0	862270	862270	59779	1.0437565959618218e-5	1.0437565959618218e-5	3.671052441517838e-5	70684	2.5948467077624686	1.6108232210826394	3.4994535987525295e-5	6.52170897949335e-5	Significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	5	5	S	1526572	Aquisalinus flavus	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Alphaproteobacteria	Parvularculales	Parvularculaceae	Aquisalinus	Aquisalinus_flavus	NA	1	0	954722	954722	1526572	5.237126619057694e-6	5.237126619057694e-6	4.0646601749693175e-5	70684	2.8730643980753126	1.6949771732300476	0.10476730548026036	0.13856321047389272	Non-significant
/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/kraken2/CATD0565a_0.1.kraken	CATD0565a	7098_3140	0	1	1	18	18	S	2855434	Pseudomonas sp. AO-1	/lustre/scratch125/casm/team113da/projects/FUR/FUR_analysis/FUR_analysis_cat/pathogen_identification/analysis/7098_3140/results/krakentools/CATD0565a.kraken.mpa	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas_sp._AO-1	NA	1	0	587552	587552	2855434	3.063558629704265e-5	3.063558629704265e-5	2.501460336227271e-5	70684	1.7681322240588841	1.3296946998964114	1.4223193396759586e-34	5.467039961879466e-34	Significant
